replied_tweet_id,reply_tweet_id,annotation1,annotation2,final_annotation
1436091521267388416,1436094203457687553,0,0,0
1436093292782002177,1436093701953032198,0,0,0
1436103766290337792,1436403431460192257,0,0,0
1436103766290337792,1436215281471344642,0,0,0
1436103766290337792,1436104854716432388,0,0,0
1436113439403896854,1436114439443521542,0,0,0
1436113439403896854,1436113778169556998,0,0,0
1436220355031470080,1436543121383383041,0,0,0
1436220355031470080,1436321219847073818,0,0,0
1436234828928671748,1436250115652694026,0,0,0
1436236012578123780,1436622171829309442,0,0,0
1436236012578123780,1436619813770702848,0,0,0
1436236012578123780,1436588335510790145,0,0,0
1436246086360907778,1436247361408446470,0,0,0
1436253937875791895,1436268708624748544,0,0,0
1436257549561606157,1436261209670660137,0,0,0
1436261790829228042,1436777733170900996,0,0,0
1436261790829228042,1436670366278197255,0,0,0
1436261790829228042,1436365921828982812,0,0,0
1436266810706382859,1436272445753856000,0,0,0
1436266810706382859,1436271920857636866,0,0,0
1436287750190342144,1436291802487738387,0,0,0
1436287750190342144,1436333424327942164,0,0,0
1436287750190342144,1436344358995959813,0,0,0
1436291060586663939,1436321186439442439,2,2,2
1436291786033467394,1436297519856824323,0,0,0
1436291786033467394,1436349903849017349,2,2,2
1436299023523139586,1436625828771680262,0,0,0
1436299023523139586,1436320273524011042,0,0,0
1436299023523139586,1436302845805015040,0,0,0
1436302898506444804,1436303268888682496,0,0,0
1436306084281659408,1436408752450818051,0,0,0
1436310990765707277,1436354369725812736,0,0,0
1436310990765707277,1436336705334874112,0,0,0
1436310990765707277,1436373016817160229,0,0,0
1436313519352205314,1436325378243670018,0,0,0
1436313519352205314,1436316848635760640,0,0,0
1436346930083291163,1436349041722408960,0,0,0
1436347183939440642,1436349064531042310,0,0,0
1436347183939440642,1436348518491381774,0,0,0
1436358104870948864,1437125791020617729,0,0,0
1436358104870948864,1436413874060894210,0,0,0
1436358104870948864,1436415826169634847,0,0,0
1436358814362599431,1436734988674867208,0,0,0
1436363021388075015,1436384666299289600,0,0,0
1436363596888412166,1437080940816261121,0,0,0
1436363596888412166,1437118470810898436,0,0,0
1436363596888412166,1436384392063107072,0,0,0
1436370311541297154,1437147330910867462,0,0,0
1436370311541297154,1437115389360619523,0,0,0
1436370311541297154,1436370866762403857,0,0,0
1436372675711193120,1436428741136289799,0,0,0
1436372675711193120,1436642436521005065,0,0,0
1436372675711193120,1436760297210007560,0,0,0
1436380515104329751,1436381148012322818,0,0,0
1436381582034677762,1436382813645848579,0,0,0
1436390390433787904,1436392857049370641,0,0,0
1436391112311197699,1436399712479875081,0,0,0
1436391112311197699,1436394708624936962,0,0,0
1436392497555574785,1436398787774255130,0,0,0
1436392497555574785,1436396997880188929,0,0,0
1436392497555574785,1436435638434385926,0,0,0
1436410181148102658,1436427981191254018,0,0,0
1436410181148102658,1436455463344910337,0,0,0
1436410181148102658,1436615358014709760,0,0,0
1436417270771863556,1436417512225259520,0,0,0
1436422058343342092,1436425210572460033,0,0,0
1436429291277983766,1436430018343837696,0,0,0
1436431383216496642,1436433317461700615,0,0,0
1436436520781680640,1436440795532480514,0,0,0
1436436923631996929,1436469759781048343,0,0,0
1436436923631996929,1436543887380819970,0,0,0
1436436923631996929,1436490770186444801,0,0,0
1436445102709383168,1436795222453854209,0,0,0
1436445102709383168,1436648144549339144,0,0,0
1436445102709383168,1437102742410047491,0,0,0
1436674991274201088,1436708510235078660,0,0,0
1436674991274201088,1436779124576690179,0,0,0
1436674991274201088,1437666828470337539,2,2,2
1436677183259529217,1436757353181876226,0,0,0
1436677183259529217,1436753985743081480,0,0,0
1436677183259529217,1436678505471913988,0,0,0
1436683226018369538,1436685949925302274,0,0,0
1436683226018369538,1436725210137440269,0,0,0
1436683450866622472,1436687308925898758,0,0,0
1436692781477605383,1436717286434512900,0,0,0
1436697742915604482,1436780296054185985,0,0,0
1436697742915604482,1436699165594198023,0,0,0
1436701389003051011,1436703530535067650,0,0,0
1436708391762677765,1436710199864307713,0,0,0
1436718909051351041,1439112948555919360,0,0,0
1436722756381446144,1437056741875888129,0,0,0
1436722756381446144,1437013559381266438,2,2,2
1436722756381446144,1436936503222054913,0,0,0
1436726226857648138,1436879366844264452,0,0,0
1436733061941678085,1436981175118180352,0,0,0
1436735618319589379,1436746868172759041,0,0,0
1436738716173746182,1436957129060065288,0,0,0
1436738716173746182,1436772830750912515,0,0,0
1436738716173746182,1436758342802804736,0,0,0
1436739536806088708,1436966110461636609,0,0,0
1436739536806088708,1437008694240288774,0,0,0
1436739536806088708,1437494612617277443,2,2,2
1436743591288836100,1436772201508876291,0,0,0
1436743591288836100,1437000639570223107,0,0,0
1436750447902175233,1436766250886176771,0,0,0
1436750447902175233,1437486135446540290,0,0,0
1436750447902175233,1436810097267777536,0,0,0
1436750567540408330,1436779063293751298,0,0,0
1436750567540408330,1436779065005035526,0,0,0
1436750567540408330,1436779229476265991,0,0,0
1436750679050231808,1436751166600368133,0,0,0
1436756356283895808,1436974254109626369,0,0,0
1436756356283895808,1436764895605837829,0,0,0
1436756356283895808,1436763009880317952,0,0,0
1436758589696364546,1437065315968602117,0,0,0
1436758768503693320,1436789323957944330,2,2,2
1436762717650657286,1436780944208367618,0,0,0
1436763843921854465,1436765906324099076,0,0,0
1436768169297944576,1436770947940425740,0,0,0
1436780981147602946,1437040203210821638,0,0,0
1436780981147602946,1437359080029446147,0,0,0
1436780981147602946,1436987428850524161,0,0,0
1436791762568327171,1437050177462931459,0,0,0
1436798399173566467,1436950556027805697,0,0,0
1436802253759844358,1436803897620901892,0,0,0
1436802253759844358,1436802793692672002,0,0,0
1436802253759844358,1436802628646735874,0,0,0
1436804005015998464,1457483154009333767,0,0,0
1436804005015998464,1457387042107805701,0,0,0
1436814110067462144,1436844745544843273,0,0,0
1436814110067462144,1436814500573990915,0,0,0
1436939133457473536,1437112797004025859,0,0,0
1436961221316595712,1437022901035835397,2,2,2
1436985435218235393,1436993127936667649,0,0,0
1436989092928045058,1437072311761444864,0,0,0
1436989092928045058,1437003009494376449,0,0,0
1436989092928045058,1437042313918832647,0,0,0
1437011182053961734,1437092563635392520,0,0,0
1437011182053961734,1437012742171500549,0,0,0
1437011182053961734,1437149731537436678,0,0,0
1437025140773109762,1437096326001532930,0,0,0
1437025140773109762,1437051844480614404,0,0,0
1437025531531341829,1438066984554582019,0,0,0
1437025531531341829,1437163371007258629,0,0,0
1437025531531341829,1437030762822438912,0,0,0
1437030600255344645,1437185495742693378,0,0,0
1437030600255344645,1437154101083709443,0,0,0
1437035623836229636,1437036430447063053,0,0,0
1437041368099139590,1437052614672273408,0,0,0
1437041368099139590,1437041851547234308,0,0,0
1437049298164887556,1437285223092346880,0,0,0
1437049298164887556,1437462216219975681,0,0,0
1437049298164887556,1437285610964799491,0,0,0
1437055339569029126,1437650728181551105,0,0,0
1437055339569029126,1437143815555588097,0,0,0
1437066523592564738,1437297136543191041,0,0,0
1437066523592564738,1437067094571552770,0,0,0
1437067210124574721,1437080936399712261,0,0,0
1437068071672373256,1437069629457932291,0,0,0
1437068071672373256,1437131602631577600,0,0,0
1437068071672373256,1437070403604819974,0,0,0
1437070662967910404,1437155322888695810,0,0,0
1437070662967910404,1437072180727123976,0,0,0
1437073399361286148,1437088394799157257,0,0,0
1437073583134711809,1437092462883901446,0,0,0
1437074773650001922,1437079572827283457,0,0,0
1437074773650001922,1437088895997513728,0,0,0
1437074773650001922,1437078258072309761,2,1,2
1437076048349470725,1437077480238682112,0,0,0
1437076048349470725,1437076875747237892,0,0,0
1437077596236300301,1437482628660305924,0,0,0
1437083589749903362,1437086776863170564,0,0,0
1437085160072220677,1437106417438183431,0,0,0
1437085160072220677,1437086103899676672,0,0,0
1437087130782732292,1437093912779362313,2,2,2
1437087130782732292,1437088464047071240,0,0,0
1437091133054590979,1437138303120289794,0,0,0
1437091133054590979,1437454723343343620,2,2,2
1437092348035584010,1437134515722342402,0,0,0
1437094855734448130,1437135658095718412,0,0,0
1437094855734448130,1437136730340171777,2,2,2
1437094855734448130,1437442943359594501,0,0,0
1437099252975644677,1437127597503270913,0,0,0
1437099252975644677,1437099937230118912,0,0,0
1437107143333879812,1437278812648132609,2,1,2
1437107143333879812,1437167373707091972,0,0,0
1437110978982858753,1437111465752813568,0,0,0
1437124117711540226,1437156051653206019,0,0,0
1437129857843007489,1437130867764301827,0,0,0
1437145932286644232,1437166387991093249,0,0,0
1437145932286644232,1437146489973841921,0,0,0
1437148442325917699,1437152317665599488,0,0,0
1437153452786962433,1437473767974912001,0,0,0
1437153452786962433,1437170418058768392,0,0,0
1437153452786962433,1437158588615700484,0,0,0
1437153695628681218,1437155261224005636,0,0,0
1437153695628681218,1437154423961268228,0,0,0
1437153856136359943,1437156420223479809,0,0,0
1437155375606870019,1437177389373612035,0,0,0
1437163991382564871,1437188384737439752,0,0,0
1437163991382564871,1460115263332958208,0,0,0
1437163991382564871,1437175183681404936,0,0,0
1437181764166893568,1438337049875075075,0,0,0
1437297960602193921,1437651918403379202,0,0,0
1437297960602193921,1437622635089866758,0,0,0
1437311621865611265,1512995519823597573,0,0,0
1437311621865611265,1437646106545074177,0,0,0
1437311621865611265,1437431877976080387,0,0,0
1437311701607665664,1437929436645580805,0,0,0
1437311701607665664,1437313418688663553,0,0,0
1437311701607665664,1437330577342992385,0,0,0
1437313548355571716,1437371633094774785,0,0,0
1437313548355571716,1437383424516440066,0,0,0
1437313548355571716,1437652223048175617,0,0,0
1437314952067420160,1437408376737222663,0,0,0
1437314952067420160,1437335033216446465,0,0,0
1437314952067420160,1437315649840291843,0,0,0
1437323278859882496,1437373646822121472,0,0,0
1437323278859882496,1437330042762182657,0,0,0
1437323278859882496,1437351648813268993,0,0,0
1437339408533962754,1437340486914695169,0,0,0
1437343190122737665,1437344622712340483,0,0,0
1437350356732858373,1437368306105786376,0,0,0
1437350356732858373,1437354611090788354,0,0,0
1437352988314644480,1437476870937845770,0,0,0
1437353944112631811,1437357829745254401,0,0,0
1437361766275682309,1468483209386070019,0,0,0
1437361766275682309,1468215867431399424,0,0,0
1437363805105926148,1437367180463640578,0,0,0
1437364168596860932,1437403553946013707,0,0,0
1437364168596860932,1437377190266642433,0,0,0
1437365302485037059,1437371944610025473,0,0,0
1437367960528695298,1437388503168561154,0,0,0
1437378851773026307,1437379126575370240,2,2,2
1437383519982981120,1438071510367936517,0,0,0
1437383519982981120,1438071277210701830,0,0,0
1437386319618060289,1437442594003431429,0,0,0
1437386830303961088,1437387494958448650,0,0,0
1437387876577251328,1437391894334607361,0,0,0
1437398699164979213,1437493886532919299,0,0,0
1437398799245357059,1437452514736189442,0,0,0
1437398799245357059,1437755890715742208,0,0,0
1437398799245357059,1437408432915615753,0,0,0
1437399055240474626,1437399720016678917,0,0,0
1437415143743311874,1437416079291265025,0,0,0
1437415143743311874,1445444523136479241,0,0,0
1437415143743311874,1437423529897627648,0,0,0
1437418287697072137,1437467502481661953,0,0,0
1437420501790515201,1437576847781416962,2,1,2
1437421906462920704,1437881694875492352,0,0,0
1437438379931705346,1437483454376169474,0,0,0
1437438379931705346,1437438789249536002,0,0,0
1437452381688578054,1437474154010251270,2,2,2
1437452655106928641,1437484647798149126,0,0,0
1437452655106928641,1437541952271048705,0,0,0
1437452655106928641,1437459262809251840,0,0,0
1437456804447928320,1437523484335292419,0,0,0
1437456804447928320,1437505581049389058,0,0,0
1437470883975626752,1437473315078160386,0,0,0
1437470883975626752,1437472115536576520,0,0,0
1437472648246833155,1437851372423159823,0,0,0
1437472648246833155,1437723631220633605,0,0,0
1437472648246833155,1437696133938262019,0,0,0
1437486042500812801,1437550377705123847,0,0,0
1437486042500812801,1437490061348638726,0,0,0
1437487479133716480,1437494513992413188,0,0,0
1437487479133716480,1438031110504685574,0,0,0
1437487479133716480,1437491029439967237,0,0,0
1437487576382849024,1437729529699700740,0,0,0
1437524629632000000,1437755346060251141,0,0,0
1437524629632000000,1437737188771471361,0,0,0
1437527678995902468,1437799558956949510,0,0,0
1437527678995902468,1437528969058848774,0,0,0
1437527678995902468,1437782407114002446,0,0,0
1437535933105070084,1437543059466641409,0,0,0
1437546260597252098,1437548635131203585,0,0,0
1437640423942631432,1437656405155143684,0,0,0
1437659631522828289,1437837132207321090,0,0,0
1437659631522828289,1437894272741675022,0,0,0
1437659631522828289,1439033469926100992,0,0,0
1437670269972324352,1437686527606280192,0,0,0
1437670417670541313,1437671881138659331,0,0,0
1437670417670541313,1437671069494779905,0,0,0
1437671204031242240,1437676822427279360,0,0,0
1437675189010042883,1453742603632009219,0,0,0
1437685717753270273,1437703524176039937,0,0,0
1437700675350171648,1437714889867415552,2,2,2
1437700675350171648,1437702188768366592,0,0,0
1437700675350171648,1437701584360706050,0,0,0
1437711942970486787,1437845601564176394,0,0,0
1437711942970486787,1437748686449225728,0,0,0
1437711942970486787,1437739905371750404,0,0,0
1437725174854524928,1437727912959135746,0,0,0
1437728130052104204,1437729188035891206,0,0,0
1437741230910234626,1438560444755714053,0,0,0
1437741230910234626,1438443142253092868,0,0,0
1437741230910234626,1438570408136040454,0,0,0
1437742926071681025,1437743573466767360,0,0,0
1437744455923249153,1437747228811177985,0,0,0
1437753761070559232,1437793722033491975,0,0,0
1437753761070559232,1437826082812661761,0,0,0
1437753761070559232,1438106080685568006,0,0,0
1437755644849889282,1437866434185637894,0,0,0
1437756628376358915,1437849849538437128,0,0,0
1437756628376358915,1438019625229459456,0,0,0
1437756628376358915,1437803295314219019,0,0,0
1437774457133801499,1437840697751740429,0,0,0
1437778983186272259,1438130235749380096,0,0,0
1437778983186272259,1437857519624409095,0,0,0
1437778983186272259,1437862287050690562,0,0,0
1437792503038717954,1438174524160217097,0,0,0
1437792503038717954,1438417672572743681,0,0,0
1437792503038717954,1438083860781314050,0,0,0
1437794604703748112,1438070792328204291,0,0,0
1437794604703748112,1438045679234990083,0,0,0
1437794604703748112,1438100116477554692,0,0,0
1437798784013160448,1437818245403324419,0,0,0
1437798784013160448,1437815895410216967,0,0,0
1437798784013160448,1437801089747853317,0,0,0
1437820140717019144,1437821683360956416,0,0,0
1437822009245945863,1438051374424543236,0,0,0
1437822009245945863,1437993424913846272,0,0,0
1437822009245945863,1437829573488562178,2,2,2
1437825667454971905,1437853408749293568,2,2,2
1437825667454971905,1437872682855510016,0,0,0
1437825667454971905,1437857620778434560,0,0,0
1437826132573888513,1437877089307348995,0,0,0
1437826132573888513,1437864104174182405,0,0,0
1437826132573888513,1437853958266138628,0,0,0
1437834703541784584,1437863292698046470,0,0,0
1437834703541784584,1437841990511648772,0,0,0
1437839842558238729,1437856657212592135,0,0,0
1437841491884400647,1437866459548508160,0,0,0
1437841491884400647,1437894523586285575,0,0,0
1437841491884400647,1437932554124939268,0,0,0
1437842773554647042,1437847566775947268,0,0,0
1437861205478035456,1437862070112903174,0,0,0
1437861205478035456,1437865342768979970,0,0,0
1437861757343653888,1437864451621916672,0,0,0
1437861757343653888,1437862783933161472,0,0,0
1437861757343653888,1437883672548593670,0,0,0
1437861944854261766,1437930140647010304,0,0,0
1437861944854261766,1437885974948810766,2,2,2
1437863269054783491,1437863572177104906,2,2,2
